Descrição despesa,Valor,Data,Tipo de despesa,Crédito/Débito,Novo parcelamento,Velho parcelamento,Data última parcela,Pensão indireta,Total por tipo de despesa,Valor,Percentual,,Total por tipo de despesa (cartão de crédito),Valor,Percentual sobre cartão,Percentual sobre o total,Data de vencimento do cartão
gasolina,"R$ 50,00",03/02/2023,Combustível,Crédito Santander,FALSE,FALSE,,FALSE,Empregados domésticos,"R$ 16.654,94","29,83%",,Empregados domésticos,"R$ 16,62","0,11%","0,03%",
Quinzena Toinha,"R$ 880,00",02/02/2023,Empregados domésticos,Débito/Pix,FALSE,FALSE,,TRUE,Condomínio,"R$ 3.565,49","6,39%",,Condomínio,"R$ 0,00","0,00%","0,00%",
celular e iwatch,"R$ 403,00",03/02/2023,Compras,Crédito Vivo,FALSE,TRUE,25/04/2024,FALSE,Energia ,"R$ 488,41","0,87%",,Energia ,"R$ 0,00","0,00%","0,00%",
americanas,"R$ 55,99",19/01/2023,Compras,Crédito Pão de Açúcar,FALSE,TRUE,25/03/2023,FALSE,Telefone/internet,"R$ 145,96","0,26%",,Telefone/internet,"R$ 145,96","0,97%","0,26%",
Dafonte,"R$ 1.716,60",24/01/2023,Compras,Crédito Santander,FALSE,TRUE,25/11/2023,FALSE,Apple Store,"R$ 0,00","0,00%",,Apple Store,"R$ 0,00","0,00%","0,00%",
Lupo,"R$ 51,00",17/01/2023,Compras,Crédito Santander,FALSE,TRUE,25/04/2023,FALSE,Assinaturas,"R$ 83,70","0,15%",,Assinaturas,"R$ 83,70","0,56%","0,15%",
Drogasil,"R$ 359,21",13/01/2023,Farmácia,Crédito Santander,FALSE,TRUE,25/03/2023,FALSE,Academia,"R$ 187,82","0,34%",,Academia,"R$ 187,82","1,25%","0,34%",
Casa do Desenho,"R$ 63,39",03/02/2023,Material Escolar e extras,Crédito Santander,FALSE,TRUE,25/04/2023,FALSE,Financiamento imobiliário,"R$ 4.175,31","7,48%",,Financiamento imobiliário,"R$ 0,00","0,00%","0,00%",
Sport bike - conserto ,"R$ 75,00",03/02/2023,Serviços,Crédito Santander,FALSE,TRUE,25/02/2023,FALSE,Manutenção veículo,"R$ 1.167,69","2,09%",,Manutenção veículo ,"R$ 567,69","3,77%","1,02%",
Ceará lentes,"R$ 74,03",03/02/2023,Compras,Crédito Santander,FALSE,TRUE,25/03/2023,FALSE,Seguro,"R$ 0,00","0,00%",,Seguro,"R$ 0,00","0,00%","0,00%",
Rihappy - presente natal,"R$ 65,99",03/02/2023,Presentes,Crédito Santander,FALSE,TRUE,25/10/2023,FALSE,Estacionamento,"R$ 65,00","0,12%",,Estacionamento,"R$ 59,00","0,39%","0,11%",
Jeep - revisão veículo,"R$ 341,66",03/02/2023,Manutenção veículo,Crédito Santander,FALSE,TRUE,25/06/2023,FALSE,Transporte,"R$ 34,04","0,06%",,Transporte,"R$ 34,04","0,23%","0,06%",
presente natal debora,"R$ 105,80",03/02/2023,Presentes,Crédito Santander,FALSE,TRUE,25/04/2023,FALSE,Viagem - passagem e hospedagem,"R$ 250,00","0,45%",,Viagem - passagem e hospedagem,"R$ 0,00","0,00%","0,00%",
Tramontina Fortaleza Deb,"R$ 50,00",03/02/2023,Presentes,Crédito Santander,FALSE,TRUE,25/06/2023,FALSE,Cuidados pessoais,"R$ 250,00","0,45%",,Cuidados pessoais,"R$ 250,00","1,66%","0,45%",
Z Joias Alianças,"R$ 160,00",03/02/2023,Compras,Crédito Santander,FALSE,TRUE,25/02/2023,FALSE,Saúde,"R$ 220,00","0,39%",,Saúde,"R$ 0,00","0,00%","0,00%",
Girão auto,"R$ 144,37",26/01/2023,Manutenção veículo,Crédito Santander,FALSE,TRUE,25/05/2023,FALSE,Cuidados pessoais - crianças,"R$ 90,00","0,16%",,Cuidados pessoais - crianças,"R$ 90,00","0,60%","0,16%",
Rihappy - presente Mel e Victor,"R$ 27,83",03/02/2023,Presentes,Crédito Santander,FALSE,TRUE,25/06/2023,FALSE,Saúde - crianças,"R$ 1.350,00","2,42%",,Saúde - crianças,"R$ 0,00","0,00%","0,00%",
amazon ,"R$ 55,76",03/02/2023,Material Escolar e extras,Crédito Santander,FALSE,TRUE,25/06/2023,FALSE,Serviços,"R$ 4.185,50","7,50%",,Serviços,"R$ 435,00","2,89%","0,78%",
igualsport - oculos corrida,"R$ 35,23",03/02/2023,Compras,Crédito Santander,FALSE,TRUE,25/06/2023,FALSE,Doações,"R$ 100,00","0,18%",,Doações,"R$ 0,00","0,00%","0,00%",
pague menos,"R$ 80,30",03/02/2023,Farmácia,Crédito Santander,FALSE,TRUE,25/03/2023,FALSE,Impostos e taxas públicas,"R$ 7.771,39","13,92%",,Impostos e taxas públicas,"R$ 0,00","0,00%","0,00%",
Drogasil,"R$ 94,69",03/02/2023,Farmácia,Crédito Santander,FALSE,TRUE,25/03/2023,FALSE,Juros/multa por atraso ou cheque especial,"R$ 343,65","0,62%",,Juros/multa por atraso ou cheque especial,"R$ 0,00","0,00%","0,00%",
Regilauro martins - bateria,"R$ 81,66",03/02/2023,Manutenção veículo,Crédito Santander,FALSE,TRUE,25/05/2023,FALSE,Total,"R$ 55.834,43","100,00%",,Total,"R$ 15.060,36","100,00%","26,97%",
Magalu - TV,"R$ 134,04",03/02/2023,Compras,Crédito Santander,FALSE,TRUE,25/07/2023,FALSE,,,,,,,,,
Mercado livre,"R$ 29,36",03/02/2023,Compras,Crédito Santander,FALSE,TRUE,25/05/2023,FALSE,Total por forma de despesas,Valor,Percentual,,,,,,
Magalu - faqueiro,"R$ 53,98",03/02/2023,Compras,Crédito Santander,FALSE,TRUE,25/04/2023,FALSE,Crédito Santander,"R$ 13.904,72","24,90%",,,,,,
Mercado livre,"R$ 67,33",03/02/2023,Compras,Crédito Santander,FALSE,TRUE,25/04/2023,FALSE,Crédito Pão de Açúcar,"R$ 752,64","1,35%",,,,,,
Mercado livre seguro,"R$ 6,70",03/02/2023,Compras,Crédito Santander,FALSE,TRUE,25/04/2023,FALSE,Crédito Vivo,"R$ 403,00","0,72%",,,,,,
Diárias ingrid,"R$ 1.000,00",03/02/2023,Empregados domésticos,Débito/Pix,FALSE,FALSE,,FALSE,Débito/Pix,"R$ 40.774,07","73,03%",,,,,,
Amazon - crédito,"-R$ 146,97",17/01/2023,Compras,Crédito Santander,FALSE,FALSE,,FALSE,Total cartões de crédito,"R$ 15.060,36","26,97%",,,,,,
café e cia,"R$ 3,50",28/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,Total,"R$ 55.834,43","100,00%",,,,,,
armazen fortali,"R$ 97,70",27/01/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
visão total fortal - vistoria venda,"R$ 360,00",26/01/2023,Serviços,Crédito Santander,FALSE,FALSE,,FALSE,Previsão de fatura,Valor,Percentual,,,,,,
são luiz ,"R$ 54,69",24/01/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,Crédito Santander,"R$ 11.468,51","92,38%",,,,,,
chocoberry,"R$ 21,00",22/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,Crédito Pão de Açúcar,"R$ 542,86","4,37%",,,,,,
ana katia rodrigues ta,"R$ 9,00",20/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,Crédito Vivo,"R$ 403,00","3,25%",,,,,,
dengo chocolates,"R$ 24,00",17/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,Total,"R$ 12.414,37",,,,,,,
estacionamento riomar,"R$ 10,00",31/01/2023,Estacionamento,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
são luiz ,"R$ 8,53",30/01/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,Total parcelas novas,"R$ 337,39",,,,,,,
massa pastelaria,"R$ 29,00",29/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,Total parcelas antigas,"R$ 4.332,92",,,,,,,
Nutrifit Smart fit,"R$ 9,95",28/01/2023,Assinaturas,Crédito Santander,FALSE,FALSE,,FALSE,Total parcelas mês seguinte,"R$ 4.670,31","7,79%",,,,,,
uber - naine,"R$ 7,34",28/01/2023,Empregados domésticos,Crédito Santander,FALSE,FALSE,,FALSE,Total parcelas acabando neste mês,"R$ 235,00","-5,03%",,,,,,
cafe e cia,"R$ 3,50",28/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,Total parcelas acabando no próximo mês,"R$ 664,22","-14,22%",,,,,,
mercado jd monet,"R$ 34,77",27/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,Total parcelas acabando em até 6 meses,"R$ 2.013,29","-43,11%",,,,,,
Drogasil,"R$ 73,99",27/01/2023,Farmácia,Crédito Santander,FALSE,FALSE,,FALSE,Total parcelas acabando até fim do ano,"R$ 3.929,92","-84,15%",,,,,,
Drogasil,"R$ 46,43",27/01/2023,Farmácia,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
super cometa,"R$ 17,09",26/01/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,Total pensão indireta,"R$ 22.820,01","40,87%",,,,,,
Vivo,"R$ 145,96",26/01/2023,Telefone/internet,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
frangolandia,"R$ 20,56",26/01/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,Receitas,Valor,Data,Percentual,Balanço do mês (Receitas x Despesas),Valor,,,
padocas,"R$ 20,46",25/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,Salário sem GECJ,"R$ 16.515,67",23/01/2023,"47,12%",Receitas,"R$ 35.047,63",,,
delitalia,"R$ 18,00",24/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,indenização trt,"R$ 480,78",02/01/2023,"1,37%",Pgto cartão - total da planilha,"-R$ 15.060,36",,,
mercado jd monet,"R$ 3,99",23/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,reembolso débora,"R$ 270,00",02/01/2023,"0,77%",Despesas débito/pix,"-R$ 40.774,07",,,
posto serrano,"R$ 237,17",23/01/2023,Combustível,Crédito Santander,FALSE,FALSE,,FALSE,Salário sem GECJ,"R$ 17.631,18",22/02/2023,"50,31%",,,,,
mandala spa,"R$ 170,00",23/01/2023,Cuidados pessoais,Crédito Santander,FALSE,FALSE,,FALSE,Presente Luiza - Debora e Dayse ,"R$ 150,00",28/02/2023,"0,43%",,,,,
são luiz ,"R$ 25,99",23/01/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,"0,00%",,,,,
cafeteria guaramiranga,"R$ 28,00",23/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,"0,00%",Saldo,"-R$ 20.786,80",,,
clique serviços - vale das nuvens,"R$ 44,00",22/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,"0,00%",,,,,
Pizzaria cogumelo,"R$ 180,00",21/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,"0,00%",,,,,
pousada luar da serra,"R$ 12,00",21/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,"0,00%",,,,,
icloud,"R$ 3,50",21/01/2023,Assinaturas,Crédito Santander,FALSE,FALSE,,FALSE,,,,"0,00%",,,,,
gardenia pereira - antiqus,"R$ 94,60",20/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,Total,"R$ 35.047,63",,",",,,,,
farmavida guara,"R$ 5,00",20/01/2023,Farmácia,Crédito Santander,FALSE,FALSE,,FALSE,Investimentos,Valor,Data,Percentual,,,,,
mercado jd monet,"R$ 7,59",19/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,#DIV/0!,,,,,
divina comida,"R$ 9,00",19/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,#DIV/0!,,,,,
divina comida,"R$ 20,14",19/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,#DIV/0!,,,,,
cia do churrasco,"R$ 9,90",19/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,#DIV/0!,,,,,
mc donalds,"R$ 14,00",19/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,#DIV/0!,,,,,
casa pio,"R$ 89,90",19/01/2023,Material Escolar e extras,Crédito Santander,FALSE,FALSE,,FALSE,,,,#DIV/0!,,,,,
são luiz ,"R$ 34,59",19/01/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,#DIV/0!,,,,,
sdp imoveis estacionamento,"R$ 9,00",19/01/2023,Estacionamento,Crédito Santander,FALSE,FALSE,,FALSE,,,,#DIV/0!,,,,,
são luiz ,"R$ 43,80",19/01/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,#DIV/0!,,,,,
cia do churrasco,"R$ 9,90",19/01/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,#DIV/0!,,,,,
são luiz ,"R$ 46,84",19/01/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,Total,"R$ 0,00",,#DIV/0!,,,,,
estacionamento iguatemi,"R$ 10,00",17/01/2023,Estacionamento,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
uber - naine,"R$ 9,28",17/01/2023,Empregados domésticos,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
uber entrega,"R$ 17,21",17/01/2023,Transporte,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Dra Yara,"R$ 1.225,00",25/01/2023,Serviços,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Enel,"R$ 328,80",25/01/2023,Energia,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
diárias ingrid,"R$ 1.000,00",20/01/2023,Empregados domésticos,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
hortifruti,"R$ 48,00",20/01/2023,Supermercado,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Pousada guara verde,"R$ 250,00",20/01/2023,Viagem - passagem e hospedagem,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
aplicação injeção,"R$ 220,00",19/01/2023,Saúde,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Edvar castanha e queijo,"R$ 66,00",19/01/2023,Supermercado,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Ipva renegade 2022,"R$ 1.417,18",18/01/2023,Impostos e taxas públicas,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Ipva renegade 2023,"R$ 1.828,89",18/01/2023,Impostos e taxas públicas,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Quinzena Toinha,"R$ 880,00",18/01/2023,Empregados domésticos,Débito/Pix,FALSE,FALSE,,TRUE,,,,,,,,,
aplicação injeção,"R$ 275,00",17/01/2023,Saúde - crianças,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
aplicação injeção,"R$ 275,00",16/01/2023,Saúde - crianças,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
doação CEBB,"R$ 50,00",16/01/2023,Doações,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
paulo roberto ferreira,"R$ 35,50",16/01/2023,Serviços,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Edvar castanha e queijo,"R$ 99,00",12/01/2023,Supermercado,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
condomínio jd monet,"R$ 630,00",09/01/2023,Condomínio,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
pgto psicologa,"R$ 800,00",09/01/2023,Saúde - crianças,Débito/Pix,FALSE,FALSE,,TRUE,,,,,,,,,
condominio los angeles,"R$ 986,77",06/01/2023,Condomínio,Débito/Pix,FALSE,FALSE,,TRUE,,,,,,,,,
diárias ingrid,"R$ 170,00",06/01/2023,Empregados domésticos,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Dra Yara,"R$ 1.225,00",06/01/2023,Serviços,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
diárias ingrid,"R$ 1.000,00",06/01/2023,Empregados domésticos,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
diárias cristiane,"R$ 1.040,00",06/01/2023,Empregados domésticos,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
esocial 13o 2022,"R$ 197,55",06/01/2023,Impostos e taxas públicas,Débito/Pix,FALSE,FALSE,,TRUE,,,,,,,,,
pgto rescisão Tainara,"R$ 5.788,32",05/01/2023,Empregados domésticos,Débito/Pix,FALSE,FALSE,,TRUE,,,,,,,,,
esocial atrasado ,"R$ 2.861,23",04/01/2023,Impostos e taxas públicas,Débito/Pix,FALSE,FALSE,,TRUE,,,,,,,,,
financiamento imobiliário,"R$ 2.087,02",04/01/2023,Financiamento imobiliário,Débito/Pix,FALSE,FALSE,,TRUE,,,,,,,,,
juros cheque especial,"R$ 291,60",02/01/2023,Juros/multa por atraso ou cheque especial,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
iof cheque especial,"R$ 52,05",02/01/2023,Juros/multa por atraso ou cheque especial,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
video game,"R$ 530,00",02/01/2023,Compras,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
filme google O preço da verdade,"R$ 11,90",03/02/2023,Lazer,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Entrada animador niver Lulu,"R$ 250,00",04/02/2023,Lazer,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
bebidas,"R$ 77,11",04/02/2023,Bebidas,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Drogasil,"R$ 14,59",04/02/2023,Farmácia,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
corte de cabelo,"R$ 80,00",04/02/2023,Cuidados pessoais,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
beach park,"R$ 68,00",05/02/2023,Lazer,Crédito Santander,TRUE,FALSE,25/11/2023,FALSE,,,,,,,,,
padaria - café da manhã,"R$ 10,20",06/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
padaria ovos,"R$ 6,40",06/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
financiamento imobiliário,"R$ 2.088,29",06/02/2023,Financiamento imobiliário,Débito/Pix,FALSE,FALSE,,TRUE,,,,,,,,,
ajuda domestica debora,"R$ 1.000,00",07/02/2023,Empregados domésticos,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
enel,"R$ 159,61",24/02/2023,Energia,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Iptu Jd montet 2023 - ct unica,"R$ 1.281,27",07/02/2023,Impostos e taxas públicas,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Gasolina,"R$ 20,00",07/02/2023,Combustível,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Gasolina,"R$ 50,00",07/02/2023,Combustível,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Padaria,"R$ 52,50",07/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Açaí ,"R$ 13,34",07/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
IPTU Los Angeles 1a parcela,"R$ 185,27",07/02/2023,Impostos e taxas públicas,Débito/Pix,FALSE,FALSE,,TRUE,,,,,,,,,
Padaria ,"R$ 12,60",07/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
lápis e borracha Melissa,"R$ 12,40",08/02/2023,Compras,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Almoço posto ,"R$ 24,18",08/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Película carro,"R$ 600,00",08/02/2023,Manutenção veículo,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Gasolina ,"R$ 100,00",08/02/2023,Combustível,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Jantar churrascaria,"R$ 128,68",08/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
uber entrega,"R$ 16,83",10/02/2023,Transporte,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Açaí ,"R$ 14,20",10/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Cerveja no açaí ,"R$ 8,50",10/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Carnaúba ,"R$ 84,32",10/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
são luiz ,"R$ 16,82",11/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
condomínio los angeles,"R$ 1.178,02",11/02/2023,Condomínio,Débito/Pix,FALSE,FALSE,,TRUE,,,,,,,,,
condomínio jd monet,"R$ 770,70",13/02/2023,Condomínio,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Edvar castanhas e queijo,"R$ 132,00",14/02/2023,Supermercado,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Lanche posto,"R$ 23,96",14/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
São Luiz ,"R$ 27,90",14/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Gasolina ,"R$ 30,00",15/02/2023,Combustível,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Quinzena Toinha,"R$ 880,00",15/02/2023,Empregados domésticos,Débito/Pix,FALSE,FALSE,,TRUE,,,,,,,,,
São Luiz ,"R$ 18,79",15/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
São Luiz ,"R$ 38,67",15/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Cyssales ,"R$ 170,80",15/02/2023,Material Escolar e extras,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
São Luiz ,"R$ 72,19",15/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Pão de Açúcar ,"R$ 336,87",16/02/2023,Supermercado,Crédito Pão de Açúcar,FALSE,FALSE,,FALSE,,,,,,,,,
Combustível ,"R$ 150,00",16/02/2023,Combustível,Crédito Pão de Açúcar,FALSE,FALSE,,FALSE,,,,,,,,,
Sorvete crianças ,"R$ 37,00",17/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Leitura ,"R$ 50,00",17/02/2023,Compras,Crédito Santander,TRUE,FALSE,25/06/2023,FALSE,,,,,,,,,
Cacao,"R$ 33,70",17/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Estacionamento ,"R$ 10,00",17/02/2023,Estacionamento,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Diárias Ingrid ,"R$ 1.000,00",18/02/2023,Empregados domésticos,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Ajuda selma ,"R$ 150,00",18/02/2023,Presentes,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
São Luiz ,"R$ 15,98",18/02/2023,Supermercado,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Vinho ,"R$ 59,90",18/02/2023,Bebidas,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Café no posto,"R$ 13,00",20/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
iCloud ,"R$ 3,50",21/02/2023,Assinaturas,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
São Luiz ,"R$ 35,49",21/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Drogasil,"R$ 51,12",21/02/2023,Farmácia,Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Doação chuvas sp,"R$ 50,00",21/02/2023,Doações,Débito/Pix,FALSE,FALSE,,FALSE,,,,,,,,,
Drogasil,"R$ 58,31",22/02/2023,Farmácia,Crédito Santander,TRUE,FALSE,25/04/2023,FALSE,,,,,,,,,
Padocas,"R$ 55,44",24/02/2023,"Bares, restaurantes e supérfluos",Crédito Santander,FALSE,FALSE,,FALSE,,,,,,,,,
Présente luiza ,"R$ 33,09",24/02/2023,Presentes,Crédito Santander,TRUE,FALSE,25/12/2023,FALSE,,,,,,,,,
